"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",3,14,7,6,25,26,13,4,16,15,5,23,17,19,24,27,18,11,10,12,8,28,21,22,20,2,9,1,29,30
"2",14,16,6,15,3,17,5,26,2,25,7,24,4,18,12,22,9,13,19,23,27,8,20,11,28,10,21,1,29,30
"3",5,25,24,15,6,26,7,13,17,14,18,4,16,27,23,12,3,10,19,11,22,20,28,8,2,9,21,29,1,30
"4",24,6,16,14,26,18,17,15,25,4,23,5,2,7,27,12,3,13,8,19,20,11,10,28,21,22,9,29,1,30
"5",5,19,24,12,7,4,17,13,6,15,25,16,18,27,23,26,14,21,8,3,11,10,9,1,20,22,2,28,29,30
"6",26,5,25,6,16,14,18,17,24,27,13,23,8,12,4,15,7,3,19,10,11,28,2,22,9,20,21,1,29,30
"7",4,15,24,6,16,19,14,25,26,5,7,3,20,13,23,22,12,17,18,27,11,10,9,2,28,29,8,21,1,30
"8",6,15,18,14,25,5,26,16,24,4,17,13,19,9,11,27,12,7,23,3,21,28,20,10,2,8,22,29,1,30
"9",24,6,4,15,16,11,12,5,17,26,25,27,7,14,18,13,3,23,19,20,8,28,21,22,10,2,9,29,1,30
"10",25,26,5,6,24,4,16,13,14,15,23,7,17,3,27,11,19,18,12,20,28,8,9,21,22,10,2,1,29,30
"11",6,19,5,25,26,15,14,24,18,13,27,3,10,16,23,4,20,17,12,7,2,11,9,22,28,8,21,1,29,30
"12",18,3,15,5,25,16,14,7,23,12,11,6,26,24,13,4,2,17,27,19,10,20,22,28,8,9,21,1,29,30
"13",16,5,7,26,25,11,4,15,14,6,3,24,18,23,17,19,27,12,13,8,9,28,2,22,20,21,10,29,1,30
"14",25,7,6,24,5,27,26,11,4,12,14,16,17,23,13,18,15,19,22,3,28,20,8,21,2,10,9,29,1,30
"15",23,15,5,4,16,25,6,13,14,26,17,24,12,19,7,27,11,3,18,20,8,10,1,28,22,2,9,29,21,30
"16",6,5,11,4,16,27,26,25,24,15,14,19,10,28,18,23,17,22,20,13,3,12,7,9,2,8,1,29,21,30
"17",26,12,25,22,5,14,16,17,11,24,7,6,10,13,27,23,15,19,4,3,18,20,28,2,9,21,8,29,1,30
"18",5,26,14,6,13,4,15,24,27,25,10,23,17,16,12,19,18,3,11,22,2,7,8,20,9,28,21,29,1,30
"19",5,13,26,14,16,11,24,3,15,25,6,19,17,18,4,7,20,12,28,23,9,10,27,21,8,2,22,1,29,30
"20",7,5,11,17,25,15,23,24,6,26,18,16,4,27,13,14,3,10,20,19,12,2,22,8,28,21,9,29,1,30
"21",4,5,24,6,25,14,3,7,13,15,26,17,12,23,19,16,11,18,21,20,2,8,27,28,10,22,9,29,1,30
"22",26,23,13,7,24,4,14,16,6,3,17,5,19,25,15,11,27,12,20,18,22,28,8,10,21,2,9,1,29,30
"23",23,26,24,6,5,16,14,27,25,17,4,15,12,11,13,18,3,28,7,10,19,20,9,8,22,21,2,1,29,30
"24",5,6,25,14,15,4,18,22,17,16,19,12,24,3,23,26,27,13,28,20,9,7,11,2,8,21,10,1,29,30
"25",6,7,4,26,18,25,11,17,5,16,13,14,15,12,24,23,3,27,10,19,20,8,28,2,22,9,21,1,29,30
"26",5,24,16,18,25,7,13,26,17,4,12,15,8,6,22,11,14,3,10,23,20,19,27,9,2,28,21,29,1,30
