"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1",8,11,6,10,13,9,7,5,12,2,4,3,14,15,1,16
"2",9,10,11,6,7,5,8,13,12,2,4,3,14,15,16,1
"3",7,12,10,9,11,8,6,2,5,14,13,4,3,15,16,1
"4",7,9,8,11,10,5,6,12,13,4,14,3,15,16,2,1
"5",8,5,10,11,9,12,7,6,13,14,4,3,15,2,1,16
"6",10,9,7,12,5,8,6,13,11,4,3,14,2,1,15,16
"7",9,6,11,13,10,8,4,7,14,5,12,3,15,2,16,1
"8",8,7,4,11,9,12,10,6,5,15,14,13,3,2,16,1
"9",9,8,6,10,7,12,11,13,4,5,3,15,14,2,1,16
"10",7,11,9,6,10,8,12,5,4,15,13,2,3,14,1,16
"11",10,6,7,13,8,12,9,5,11,14,15,3,4,2,16,1
"12",9,4,10,6,7,5,12,8,11,14,13,15,3,2,1,16
"13",11,9,7,12,8,4,10,13,5,6,14,15,3,2,1,16
"14",9,10,13,8,7,11,5,12,6,4,2,3,14,15,16,1
"15",8,11,12,7,10,9,6,5,4,3,13,2,14,15,16,1
"16",8,7,12,6,9,10,4,11,5,13,3,14,16,1,2,15
"17",9,4,8,6,11,7,5,13,12,10,3,14,2,15,16,1
"18",8,5,11,7,9,4,10,12,13,14,6,3,1,15,2,16
"19",8,12,11,10,13,9,7,6,5,4,2,3,14,15,16,1
"20",4,8,9,6,10,7,11,12,14,5,13,3,2,15,16,1
"21",7,9,10,5,8,6,14,11,12,4,3,13,15,2,16,1
"22",8,6,3,4,9,7,11,12,10,13,5,2,14,15,16,1
"23",10,12,9,8,6,7,5,11,16,14,13,15,4,3,2,1
"24",8,10,9,12,6,7,11,4,5,13,2,14,3,15,16,1
"25",10,4,7,9,8,5,6,12,3,11,2,15,13,16,14,1
"26",10,6,11,9,7,8,13,5,12,4,3,15,14,2,1,16
"27",7,8,9,4,12,10,5,6,11,2,13,14,3,15,16,1
"28",9,11,8,6,10,7,12,5,13,2,3,14,4,15,1,16
"29",11,9,7,10,6,8,4,5,12,13,14,2,3,15,16,1
"30",7,10,4,11,8,5,9,6,14,3,12,13,15,1,2,16
"31",6,7,8,9,10,12,5,13,16,11,4,14,3,2,15,1
"32",9,10,6,11,8,7,13,5,12,4,3,2,14,16,15,1
"33",10,5,6,9,12,7,11,8,4,13,14,2,15,3,16,1
"34",6,10,8,5,13,12,9,11,7,2,4,3,1,14,15,16
"35",5,11,7,8,9,10,6,12,14,4,13,3,2,1,15,16
"36",12,8,6,5,10,11,9,7,13,4,16,14,2,15,3,1
"37",12,8,10,9,6,7,5,11,13,15,4,3,2,14,1,16
"38",8,6,7,9,11,10,5,12,4,13,14,3,2,15,16,1
"39",5,11,8,9,6,13,12,10,7,14,4,3,2,15,1,16
"40",10,9,8,6,12,7,5,11,4,13,14,3,2,15,16,1
"41",7,10,6,8,11,9,5,13,12,4,14,3,2,15,1,16
"42",9,8,11,7,6,5,12,4,10,13,14,2,3,15,16,1
"43",8,6,5,7,9,10,11,14,12,4,13,3,2,16,15,1
"44",10,7,6,9,8,12,13,4,11,5,15,14,3,2,1,16
"45",10,8,11,9,6,3,7,13,5,12,4,14,2,1,15,16
"46",9,5,15,8,10,11,6,7,12,13,4,14,3,1,2,16
"47",8,7,9,5,10,6,11,12,4,13,15,3,14,2,16,1
