"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",17,14,16,15,12,18,19,13,20,11,21,10,8,22,9,23,6,24,7,25,5,26,4,27,28,3,29,2,30,1
"2",16,8,17,14,18,15,13,10,19,11,12,20,22,9,21,23,24,7,25,6,26,5,27,4,3,28,2,29,30,1
"3",16,13,12,15,18,20,11,17,14,19,10,21,9,23,22,8,7,24,25,6,26,5,27,28,4,3,2,29,30,1
"4",16,17,15,13,14,10,11,19,18,12,20,21,9,24,8,22,23,7,6,25,5,26,27,4,28,3,29,2,30,1
"5",18,17,16,13,15,14,12,11,19,20,10,9,21,22,23,8,7,24,6,25,26,5,4,28,27,3,2,29,1,30
"6",15,17,14,18,16,19,11,13,12,9,20,22,10,21,23,24,8,7,25,5,6,26,4,28,27,3,29,2,30,1
"7",17,12,18,14,15,11,16,13,20,19,21,10,8,9,22,23,7,24,6,25,5,26,4,27,3,29,28,2,1,30
"8",16,14,15,18,17,13,21,19,12,20,11,10,9,22,8,23,24,25,7,6,26,5,27,4,3,2,28,29,30,1
"9",13,16,15,17,14,19,18,12,20,11,22,21,10,9,8,23,24,7,25,6,26,5,4,27,3,28,2,29,1,30
"10",18,16,13,17,19,21,14,20,15,12,10,11,22,9,23,8,7,24,6,25,26,5,27,4,28,3,2,29,1,30
"11",18,14,13,15,16,17,19,11,20,12,10,22,21,9,23,24,7,8,25,6,5,26,27,4,3,28,29,2,1,30
"12",16,18,15,13,17,14,20,12,19,10,11,21,22,9,8,23,7,24,25,6,26,5,28,4,27,3,2,29,30,1
"13",17,12,15,16,19,13,14,18,21,11,20,9,22,10,8,23,24,7,6,25,26,5,4,27,3,28,2,29,30,1
"14",15,16,14,12,17,13,18,19,11,20,21,10,22,8,9,23,24,25,7,6,5,26,4,27,3,28,29,2,1,30
"15",18,13,16,14,19,15,17,11,20,12,21,10,22,9,24,8,23,7,6,5,25,26,27,28,4,3,29,2,1,30
"16",19,14,17,16,13,18,15,11,12,20,21,10,9,22,7,8,23,24,6,25,5,26,27,28,4,3,29,1,2,30
"17",17,16,11,14,18,15,10,13,12,19,20,21,9,22,8,23,24,7,6,25,26,5,4,27,3,28,29,2,1,30
"18",15,16,13,18,14,17,19,20,12,21,11,10,8,23,22,9,25,24,7,6,26,5,4,27,28,3,2,29,1,30
"19",17,15,18,11,20,10,16,19,13,14,12,21,9,22,23,8,24,25,7,6,26,5,4,27,3,28,29,2,1,30
"20",13,16,18,14,17,12,15,10,19,11,20,21,22,9,23,8,6,7,24,25,26,5,28,27,4,3,29,2,1,30
"21",19,13,18,15,17,20,14,16,11,12,22,10,21,9,23,8,24,7,25,6,5,26,27,4,28,3,29,2,30,1
"22",19,10,18,15,13,17,14,12,16,11,20,22,21,9,8,23,24,7,25,6,5,26,4,28,27,3,29,2,30,1
"23",16,17,13,18,14,12,15,19,11,20,9,21,22,10,8,23,24,7,6,25,5,26,4,27,3,28,2,29,1,30
"24",16,14,18,17,13,19,15,12,21,20,10,11,22,25,9,8,23,7,6,24,5,26,4,27,28,3,2,29,1,30
"25",19,14,15,16,17,18,12,13,11,20,22,21,10,8,9,23,24,7,26,5,25,6,4,28,27,3,29,2,30,1
"26",12,16,18,13,17,14,15,11,19,20,10,22,21,9,8,23,5,24,7,25,6,26,27,4,28,3,2,29,30,1
"27",16,14,18,20,13,17,15,12,19,11,22,21,10,9,23,7,8,24,25,6,5,26,4,27,3,28,2,29,30,1
