"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",13,8,10,18,1,21,14,15,19,2,7,29,17,30,11,6,25,28,12,16,24,3,9,20,23,5,4,26,22,27
"2",18,25,12,2,24,8,21,9,26,17,16,6,19,13,11,27,4,23,20,14,10,3,22,30,5,7,28,1,29,15
"3",4,9,16,18,20,28,24,29,6,12,8,15,1,14,25,21,11,19,17,23,2,13,10,30,22,27,7,5,3,26
"4",3,26,5,13,19,18,9,7,29,11,4,6,1,8,30,14,28,21,25,16,27,24,2,23,20,22,17,15,10,12
"5",28,9,25,15,2,29,16,3,12,14,1,20,26,7,27,30,4,17,22,23,11,24,19,6,5,21,8,18,13,10
"6",30,12,14,9,25,22,26,21,13,16,29,28,2,15,8,18,1,24,17,4,27,19,7,10,20,11,3,5,6,23
"7",19,2,13,21,7,30,17,4,10,25,3,20,12,27,28,6,26,24,11,1,9,8,5,15,16,23,14,22,18,29
"8",27,24,26,14,5,22,28,8,18,25,7,13,21,3,6,19,15,9,23,11,12,20,1,30,16,4,2,10,17,29
"9",11,21,8,4,13,10,22,14,30,5,25,16,15,1,26,9,12,29,20,23,6,17,3,27,2,18,7,19,28,24
"10",5,17,19,6,16,27,29,28,25,18,7,21,14,22,1,30,2,10,11,24,23,4,8,26,9,3,20,15,12,13
"11",15,30,3,14,20,28,13,23,19,8,1,21,22,2,10,6,17,29,11,18,24,9,25,27,4,7,16,12,26,5
"12",5,17,9,8,22,30,3,12,29,21,10,11,6,13,25,24,19,18,4,1,27,2,23,16,15,20,7,26,14,28
"13",20,3,2,26,25,19,15,5,27,16,23,6,21,29,18,7,13,1,11,12,8,28,24,4,9,17,22,10,14,30
"14",25,30,22,16,3,5,26,29,14,24,23,9,18,20,4,11,12,1,7,17,15,28,19,21,2,13,6,27,8,10
"15",20,24,8,29,16,11,14,5,19,27,4,17,18,6,25,26,2,23,21,3,30,1,10,13,22,7,12,9,28,15
"16",29,6,23,21,13,16,7,2,26,10,3,5,4,17,30,1,24,12,20,25,11,19,27,28,15,9,14,22,8,18
"17",18,29,2,27,14,21,9,12,5,1,24,8,13,19,30,3,7,25,17,11,6,4,10,28,15,22,26,23,16,20
"18",24,23,9,3,8,14,17,10,20,15,5,25,19,12,7,28,1,26,21,18,29,27,30,22,4,11,2,6,13,16
"19",16,5,4,29,11,1,8,6,20,3,9,10,7,13,23,17,25,28,14,21,22,24,19,2,27,12,30,18,15,26
"20",9,5,30,23,13,12,14,28,22,3,15,7,20,27,10,11,8,6,25,21,24,19,2,1,29,16,17,4,26,18
"21",2,22,10,28,7,9,8,23,14,3,15,11,6,18,1,16,25,26,20,21,24,13,12,19,30,17,5,29,4,27
"22",8,19,2,18,6,22,1,3,28,30,25,5,9,24,29,11,20,7,12,4,27,17,16,14,15,21,10,23,13,26
"23",4,14,1,17,5,27,7,18,10,25,21,8,29,22,30,26,9,11,3,19,12,23,28,24,15,2,6,16,20,13
"24",21,20,6,16,1,4,12,10,18,22,13,28,14,25,26,24,27,29,8,5,11,2,23,3,30,19,7,17,9,15
"25",22,4,8,2,29,20,12,16,30,21,5,1,26,11,24,25,10,7,18,19,28,23,6,9,3,17,27,13,15,14
"26",18,4,10,19,3,9,21,5,11,20,27,12,16,30,13,2,28,15,25,7,8,23,1,6,29,24,22,17,14,26
"27",19,14,16,4,10,20,7,25,23,11,27,30,8,13,5,18,15,21,12,26,24,2,3,17,22,28,29,9,6,1
"28",3,21,18,22,16,17,25,20,8,30,24,12,15,1,28,9,27,7,26,4,19,10,13,5,6,23,14,2,29,11
"29",25,28,11,13,21,12,23,17,7,6,10,2,3,22,18,1,27,15,9,30,14,26,4,8,29,16,5,19,24,20
"30",13,3,12,18,9,20,29,26,16,4,23,28,25,11,5,22,15,30,1,24,10,2,17,27,19,6,7,21,8,14
"31",25,28,13,3,11,21,6,1,23,4,29,16,9,5,17,27,2,8,14,12,7,15,24,22,26,10,30,20,19,18
"32",3,16,18,30,1,21,6,8,9,26,10,14,25,13,23,19,29,12,17,4,11,15,7,22,28,27,24,5,2,20
"33",27,3,30,21,26,14,29,18,22,2,6,25,1,24,13,19,17,8,4,10,12,28,9,11,16,15,23,5,20,7
"34",5,11,16,4,22,14,17,6,21,7,20,27,2,15,30,18,26,25,8,23,28,3,9,1,12,29,13,10,19,24
"35",18,9,17,22,15,2,29,27,1,6,4,25,8,14,19,3,10,7,30,16,13,24,26,12,21,23,5,11,20,28
"36",21,24,7,17,15,27,9,1,30,28,2,6,20,14,5,23,16,3,12,13,18,22,26,4,8,29,11,25,19,10
"37",7,3,21,10,2,18,25,29,17,20,14,27,26,4,19,9,28,12,11,23,6,24,13,15,22,8,30,16,1,5
"38",22,21,8,17,2,27,24,4,12,11,19,16,10,26,13,23,7,9,15,30,6,14,28,5,25,3,18,1,20,29
"39",7,13,9,14,17,20,8,11,21,10,3,5,12,25,19,29,28,24,4,2,16,6,22,18,23,27,15,1,30,26
"40",2,27,10,5,18,15,21,25,14,4,16,7,13,23,29,30,8,12,6,3,22,24,26,1,20,17,9,19,11,28
"41",14,3,20,4,2,16,30,8,18,24,15,1,13,9,11,7,28,5,10,27,23,6,25,12,26,22,21,19,29,17
"42",17,25,24,6,1,5,11,16,30,28,2,3,29,8,9,15,10,27,20,19,18,22,7,12,26,21,23,14,13,4
"43",21,13,30,17,4,2,9,18,19,8,22,10,14,23,28,24,3,1,11,15,27,12,7,16,5,29,26,6,20,25
"44",11,8,30,3,25,6,17,4,27,5,12,10,20,29,2,7,28,9,18,21,24,16,1,13,22,23,15,26,14,19
"45",4,11,5,20,22,29,14,12,3,15,10,24,16,28,25,1,26,6,18,23,8,13,2,27,19,17,21,9,30,7
"46",24,22,15,27,14,12,9,3,23,17,2,18,16,8,25,1,26,30,21,7,4,5,10,11,6,19,20,29,28,13
"47",15,29,9,8,19,22,16,17,21,6,28,1,30,25,12,24,10,4,3,14,23,7,2,26,27,11,20,13,18,5
"48",3,28,17,18,25,11,21,22,8,19,14,26,6,29,2,12,15,10,9,23,4,16,30,13,7,5,20,27,24,1
"49",18,23,28,20,24,13,1,6,12,19,5,25,4,2,9,11,10,27,22,30,16,7,8,21,14,26,29,15,17,3
"50",13,5,25,28,23,16,24,7,26,18,1,8,14,10,15,12,9,2,20,30,29,21,17,4,11,3,6,22,19,27
"51",16,20,26,1,14,22,28,7,25,13,17,30,4,12,29,9,11,23,18,27,10,8,15,6,24,2,5,3,21,19
