"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1",16,15,6,13,3,9,8,4,7,14,5,2,11,10,1,12
"2",16,5,11,7,6,15,4,3,13,1,9,8,10,12,2,14
"3",4,14,1,10,5,2,11,3,7,9,6,8,16,12,15,13
"4",3,4,8,16,1,10,2,7,13,11,9,15,12,6,5,14
"5",6,12,16,13,11,14,3,4,15,8,2,5,9,1,10,7
"6",15,4,11,14,2,1,10,13,16,3,9,5,12,7,6,8
"7",9,5,11,3,13,12,16,10,7,4,6,8,15,1,2,14
"8",13,10,5,14,6,9,3,12,4,16,11,15,7,1,2,8
"9",15,7,11,13,16,4,9,6,2,12,5,8,14,3,1,10
"10",4,16,14,5,1,8,10,15,12,7,9,6,2,11,3,13
"11",12,1,16,4,9,15,2,13,7,5,8,3,14,11,10,6
"12",2,12,6,4,15,14,1,8,13,16,5,3,11,9,10,7
"13",7,11,14,16,15,12,10,8,6,1,5,3,2,9,4,13
"14",8,14,16,10,1,3,2,7,4,15,12,13,6,5,11,9
"15",15,11,9,2,6,3,4,12,13,5,1,10,14,7,8,16
"16",15,10,4,6,13,16,3,12,9,11,2,8,1,7,5,14
"17",13,1,15,10,7,16,14,2,4,8,3,6,11,12,5,9
"18",13,14,12,8,5,6,7,16,11,15,3,10,9,4,1,2
"19",7,10,14,15,6,3,1,9,13,5,12,2,11,4,16,8
"20",8,11,10,7,12,15,14,6,1,5,13,9,2,16,4,3
"21",6,7,9,8,1,13,10,16,5,3,4,14,2,11,15,12
"22",8,10,11,4,15,16,12,9,5,2,13,14,7,3,1,6
"23",10,9,8,2,14,5,16,4,13,1,7,11,3,12,6,15
"24",10,8,1,12,7,16,3,15,4,5,14,2,11,6,13,9
"25",16,13,12,9,6,1,3,2,4,11,8,15,14,10,7,5
"26",7,5,11,12,13,6,8,14,15,2,16,1,10,3,9,4
"27",6,7,2,5,9,4,1,3,10,8,11,15,12,13,16,14
"28",11,2,13,15,10,6,12,4,5,8,7,14,1,16,9,3
"29",5,3,7,12,10,1,14,4,9,15,13,16,11,6,8,2
"30",6,8,10,3,2,7,11,14,12,4,13,5,9,15,1,16
"31",9,6,2,15,1,8,4,16,12,11,13,14,10,7,5,3
"32",16,6,1,7,13,8,2,5,3,14,4,10,15,9,12,11
"33",6,10,12,8,1,3,11,15,4,14,13,9,16,7,2,5
"34",4,6,8,7,2,12,16,15,9,10,5,3,11,13,1,14
"35",2,3,9,4,8,12,1,6,5,7,14,11,10,16,15,13
"36",7,1,15,5,11,6,12,13,8,3,16,4,14,9,2,10
"37",12,16,15,2,4,9,8,6,7,5,10,3,14,11,1,13
"38",2,16,1,8,12,13,10,9,7,14,4,11,3,5,6,15
"39",8,6,15,9,14,12,13,1,10,3,5,4,2,11,16,7
"40",16,13,11,6,4,14,12,3,10,1,15,5,9,2,8,7
"41",12,2,1,9,7,4,8,13,5,3,10,6,14,11,16,15
"42",4,3,8,15,13,16,7,12,9,2,1,6,11,10,14,5
"43",15,12,4,7,14,13,3,5,9,6,10,2,16,11,1,8
"44",14,13,12,9,6,7,3,16,8,11,4,5,15,1,10,2
"45",10,4,5,3,8,16,6,12,11,9,2,7,15,1,13,14
"46",6,2,13,3,7,14,15,1,12,4,9,16,8,11,5,10
"47",15,4,11,16,12,5,1,10,6,9,14,2,3,7,8,13
"48",6,4,15,9,12,8,10,7,3,11,2,5,16,14,1,13
"49",9,8,2,1,4,7,10,12,5,14,11,13,16,3,15,6
"50",12,2,1,5,3,16,15,8,4,13,7,9,10,11,14,6
"51",9,12,1,3,16,11,6,10,5,4,14,13,15,8,2,7
"52",8,2,7,13,14,16,1,3,4,12,10,9,15,6,11,5
"53",12,3,14,5,8,1,6,9,15,11,2,13,4,7,10,16
"54",1,2,15,7,10,9,8,4,11,3,13,16,5,14,6,12
"55",5,16,7,13,4,15,11,14,12,1,8,3,10,2,6,9
"56",5,2,12,14,11,6,3,9,1,16,8,7,10,13,4,15
"57",13,16,4,2,12,8,15,3,6,9,10,14,11,5,1,7
"58",3,11,13,1,4,14,8,5,15,2,12,9,10,16,6,7
"59",16,3,2,15,4,11,7,5,8,14,6,13,9,12,1,10
"60",13,2,4,8,15,3,6,7,11,5,10,16,9,12,14,1
"61",10,2,16,12,14,5,11,9,4,6,3,7,8,1,15,13
"62",4,10,9,3,2,12,7,6,11,15,13,14,8,1,16,5
"63",7,9,16,12,13,5,1,2,4,3,15,6,10,11,14,8
"64",13,12,11,3,16,8,10,1,6,2,9,15,14,5,7,4
"65",6,16,2,15,7,1,3,12,13,9,4,14,10,8,5,11
"66",14,12,1,4,2,3,9,16,6,7,5,15,13,11,8,10
"67",14,4,11,5,8,7,15,9,13,6,3,12,10,16,2,1
"68",9,12,8,1,11,4,7,3,15,5,6,10,2,16,13,14
"69",3,16,11,9,8,4,6,10,5,2,7,13,15,14,1,12
"70",11,6,8,5,16,9,4,3,2,7,14,13,12,15,10,1
"71",13,9,16,4,15,8,10,11,2,12,6,7,14,1,3,5
"72",13,8,5,3,15,10,16,12,7,11,4,1,6,14,2,9
